verseId1,verseId2,score
102:4,26:191,0.740683
24:20,71:11,0.452902
28:84,37:121,0.450787
14:1,35:15,0.467477
25:48,42:33,0.661486
33:51,36:25,0.391102
40:11,67:11,0.502265
25:63,56:26,0.529302
26:45,7:107,0.832269
34:17,43:25,0.607771
56:33,7:185,0.424122
10:27,79:29,0.381293
28:82,2:64,0.587383
15:59,26:169,1.172107
17:63,26:182,0.464262
5:106,9:42,0.459182
2:84,59:2,0.550355
19:16,43:57,0.401318
33:19,47:38,0.493715
4:66,95:7,0.457245
76:16,83:22,0.40194
40:81,43:47,0.491531
36:5,42:19,0.478281
51:29,53:33,0.531613
39:62,6:102,0.880282
52:49,54:34,0.528059
19:85,37:18,0.496882
21:59,51:53,0.574558
77:2,8:6,0.572074
20:63,40:11,0.60572
4:111,4:170,0.580101
3:170,3:174,0.648902
22:75,35:19,0.481184
2:122,2:152,0.519934
2:82,89:30,0.482638
59:18,9:119,0.508409
3:43,55:6,0.440303
39:31,7:14,0.520704
77:24,77:49,1.412225
64:5,78:17,0.522482
10:51,99:3,0.602766
22:19,39:16,0.658597
2:264,88:6,0.355845
29:7,42:25,0.436348
22:3,3:66,0.489436
43:87,6:1,0.502284
12:23,37:44,0.418208
20:88,4:153,0.401705
28:12,3:110,0.616232
4:148,4:19,0.502064
56:55,7:31,0.412979
38:23,74:52,0.340235
20:86,7:71,0.640389
2:114,37:31,0.397179
23:56,46:9,0.479579
40:44,53:59,0.515883
51:34,7:55,0.456299
25:59,27:30,0.375396
37:25,7:24,0.483284
12:62,37:76,0.365999
12:8,2:122,0.415431
2:247,3:181,0.486912
62:6,70:33,0.449765
20:17,60:2,0.442369
41:8,57:7,0.811673
21:6,7:4,0.781259
100:9,60:13,0.501936
11:44,20:53,0.5059
23:50,38:57,0.723811
32:2,75:6,0.588373
3:124,80:32,0.428414
15:89,34:28,0.466004
6:80,7:35,0.555287
67:27,9:65,0.546282
3:40,54:2,0.475161
17:4,70:3,0.467405
2:10,6:21,0.365803
2:149,98:2,0.418217
59:2,71:23,0.400518
114:6,21:44,0.524392
11:58,83:11,0.582349
56:49,62:3,0.538427
22:62,42:4,0.409755
24:56,70:34,0.988198
17:40,3:40,0.482211
19:24,46:13,0.483994
2:46,32:10,0.42667
17:52,4:39,0.443846
39:26,5:60,0.918728
19:35,3:47,0.79678
18:66,2:122,0.419066
11:117,28:58,0.703416
20:78,51:40,0.8018
39:25,70:38,0.440517
21:46,92:15,0.497978
4:27,87:14,0.425519
15:54,54:3,0.447029
4:153,6:35,0.482359
4:90,60:11,0.558336
51:45,7:18,0.42378
11:51,52:40,0.688941
2:69,78:13,0.488267
114:6,40:67,0.733885
2:44,96:3,0.567808
11:11,14:12,0.640912
23:45,28:34,0.78261
26:95,27:17,0.506236
19:64,27:68,0.552268
29:6,9:16,0.472373
18:104,75:36,0.525131
87:16,9:115,0.463174
39:27,8:57,0.752463
22:64,6:133,0.404115
56:32,76:14,0.543362
11:51,36:22,0.504263
27:50,28:20,0.492131
4:19,5:5,0.677545
7:97,81:13,0.589911
21:6,6:131,0.907697
15:85,38:28,0.504041
22:24,6:45,0.491313
27:18,89:9,0.355272
24:18,95:8,0.696818
14:24,47:3,0.654245
21:98,72:15,0.533634
29:4,57:14,0.569734
47:18,6:44,0.639641
14:8,4:128,0.338516
20:115,45:34,0.534507
23:53,35:6,0.419179
10:56,50:19,0.436835
37:25,75:9,0.526727
3:72,68:20,0.525106
30:24,4:153,0.692502
39:44,42:49,0.387974
28:25,4:23,0.521712
2:44,96:1,0.547689
40:43,88:25,0.461029
13:17,20:97,0.59981
6:27,77:28,0.437087
34:39,39:52,1.251635
24:16,37:180,0.537155
38:73,50:40,0.520729
20:11,72:18,0.553128
58:10,60:4,0.464347
2:248,7:122,0.452018
2:269,68:2,0.457401
15:32,16:98,0.480413
17:53,29:46,0.588331
20:135,52:31,0.722134
28:54,7:128,0.854217
2:88,6:108,0.447938
33:46,87:7,0.472521
26:173,7:96,0.47934
31:20,7:33,0.565898
37:117,7:184,0.533851
12:9,12:94,0.623778
106:1,9:24,0.547153
100:10,19:3,0.656828
11:115,8:66,0.614825
15:31,7:11,0.810565
74:40,89:30,0.653451
12:108,33:46,0.434432
21:6,77:16,0.50174
41:44,42:7,0.415161
40:84,77:29,0.459866
42:3,5:38,0.724155
31:20,6:151,0.642204
10:29,33:3,0.516915
84:17,9:48,0.476364
102:1,9:91,0.396083
27:71,69:15,0.566357
21:5,26:224,0.567206
26:174,40:54,0.598834
27:62,39:38,0.659988
19:26,5:3,0.459801
12:12,29:64,0.444471
62:3,7:169,0.648253
10:79,11:97,0.515563
10:1,36:2,0.559629
19:46,60:4,0.537369
40:18,78:40,0.653257
16:58,3:156,0.564557
2:51,77:11,0.499322
46:4,80:24,0.426345
28:77,91:10,0.496269
2:104,83:23,0.416372
38:6,3:200,0.393158
33:29,89:24,0.432576
17:96,37:169,0.464455
3:53,78:29,0.597899
12:20,3:187,0.820281
22:23,4:13,1.114136
113:2,29:20,0.506627
26:43,37:97,0.59735
15:64,31:9,0.506625
105:2,77:39,0.629898
19:32,55:78,0.438596
26:30,79:20,0.53513
11:113,49:6,0.530645
41:43,4:106,0.428592
2:126,44:55,0.618598
24:48,32:25,0.447633
37:100,7:15,0.628326
30:50,57:17,0.704439
23:107,51:29,0.4294
21:45,53:4,1.015079
18:89,39:31,0.505885
2:238,87:15,0.762092
6:24,85:17,0.455698
10:69,5:100,0.750503
6:147,8:29,0.456412
2:286,94:3,0.453444
17:40,52:39,0.546811
2:253,2:87,1.555853
2:87,3:47,0.527499
16:36,6:117,0.34648
14:26,3:179,0.517342
10:71,8:2,0.501873
10:34,36:22,0.575165
24:62,30:5,0.499016
48:22,70:37,0.530518
29:2,2:143,0.555708
18:84,55:52,0.440869
13:6,17:102,0.578957
11:71,53:60,0.474109
77:20,9:40,0.377363
32:16,75:27,0.427787
107:7,2:67,0.499518
72:7,75:36,0.648112
26:86,43:26,0.531558
26:184,26:196,0.97273
19:50,70:35,0.504867
13:10,87:7,0.816238
3:183,9:8,0.543566
57:28,64:14,0.582494
105:4,19:50,0.424069
2:187,2:197,0.514391
43:85,54:46,0.470398
34:12,75:21,0.37964
5:114,5:72,0.466986
16:100,4:171,0.591631
68:10,8:20,0.534253
74:51,8:48,0.485066
23:74,84:7,0.459526
19:17,57:13,0.643336
22:30,6:138,0.572328
12:46,67:3,0.369759
36:82,97:4,0.891952
27:61,72:12,0.474768
20:79,37:32,0.728102
15:20,18:54,0.47385
2:200,2:202,0.634949
12:109,78:16,0.436169
45:37,61:1,0.885848
17:103,44:24,0.434629
21:59,50:2,0.514783
17:59,7:1,0.393438
23:68,37:17,0.538389
11:123,20:95,0.43546
21:87,7:187,0.441631
18:60,2:102,0.474747
16:19,2:174,0.401895
8:67,9:69,0.497458
16:83,55:61,0.540242
28:80,33:35,0.473824
25:67,52:29,0.421324
23:114,65:4,0.518583
65:11,9:89,1.117783
2:51,36:32,0.44598
45:23,5:83,0.475648
17:72,47:23,0.555975
23:55,7:39,0.387624
10:66,6:116,0.445098
10:75,20:24,0.914392
26:194,5:19,0.481606
42:20,95:6,0.653316
4:25,68:4,0.317834
16:51,93:11,0.540541
17:87,89:15,0.48957
4:134,76:2,0.631169
20:42,78:28,0.469384
102:2,79:10,0.733181
32:10,52:25,0.511964
11:28,52:8,0.455795
43:25,77:49,0.617554
14:21,34:52,0.47189
40:39,87:16,0.474998
10:96,22:32,0.462564
26:182,2:236,0.350118
16:26,37:93,0.54714
23:31,56:39,0.494071
21:1,3:101,0.425226
1:7,26:94,0.593373
18:103,79:18,0.52873
50:33,67:12,0.880986
6:34,8:46,0.69894
8:42,8:61,0.482301
10:99,60:2,0.412556
2:67,99:5,0.51703
21:60,37:104,1.025195
20:134,53:50,0.367421
22:14,6:128,0.493968
23:37,56:47,0.842238
30:24,30:50,0.920673
3:183,5:22,0.626121
14:15,7:70,0.648028
3:62,61:1,0.81546
56:72,85:13,0.699776
70:1,78:21,0.639741
10:109,16:125,0.405813
47:37,70:21,0.452895
104:6,90:20,0.633991
27:65,72:26,0.570904
38:75,80:15,0.442113
28:73,31:31,0.582352
18:30,64:15,0.422718
8:47,96:10,0.398158
4:24,4:92,0.648833
4:146,7:29,0.640406
37:64,50:7,0.472201
58:7,75:1,0.34598
33:3,69:34,0.518839
13:17,25:4,0.573968
26:196,83:9,0.462627
53:61,7:186,0.473302
28:56,7:52,0.697928
23:20,34:12,0.366119
17:65,37:111,0.657235
22:49,48:8,0.528127
20:46,52:38,0.437908
20:135,44:59,0.815522
26:197,2:47,0.399585
27:81,30:53,1.847002
31:13,72:3,0.454871
77:5,7:138,0.447115
11:52,9:76,0.668217
11:6,69:25,0.534336
23:40,43:50,0.52493
77:44,98:8,0.471238
3:132,92:21,0.554502
11:22,3:127,0.476069
26:213,28:33,0.488872
21:40,26:203,0.604398
17:89,66:11,0.706225
27:7,3:103,0.789438
19:85,23:109,0.458924
6:36,83:4,0.580368
3:11,59:7,0.596698
17:9,39:17,0.582655
22:29,24:54,0.412915
26:150,5:92,0.586093
18:71,54:16,0.381434
36:53,78:18,0.499853
26:187,37:157,0.46713
19:14,54:55,0.480192
11:65,3:9,0.471682
13:33,39:37,0.478275
46:27,85:6,0.480529
43:12,49:13,0.560541
2:138,44:21,0.447542
2:178,4:92,1.454835
17:44,41:12,0.661467
6:96,71:16,0.938181
114:6,3:146,0.477684
6:33,80:42,0.511055
39:23,7:154,0.428226
30:28,75:19,0.482422
55:49,55:53,1.414095
29:44,87:15,1.053949
6:106,70:22,0.59279
2:125,52:4,0.49412
18:10,31:20,0.474903
12:77,12:80,0.466128
37:59,9:100,0.604102
23:47,4:1,0.661678
39:12,40:66,0.453071
19:8,3:61,0.4384
10:83,26:23,0.547741
33:36,83:32,0.729057
11:90,85:14,0.554685
18:3,2:82,0.545851
43:14,9:27,0.509646
10:68,96:7,0.515951
36:62,37:32,0.637924
4:67,9:22,0.491228
19:57,80:16,0.696465
16:29,18:29,0.625452
12:16,19:58,0.463434
34:1,64:1,0.444564
37:31,51:6,0.530618
11:74,26:64,0.556608
38:56,67:6,0.493157
114:6,3:179,1.064592
22:40,2:114,0.687159
25:25,2:102,0.422877
45:21,68:26,0.456155
35:32,48:26,0.413922
15:92,5:102,0.760369
36:17,72:23,0.743087
21:47,4:49,0.570153
29:5,36:3,0.50305
21:12,54:14,0.480715
5:6,9:71,0.629653
25:71,3:128,0.440022
9:66,9:94,0.487051
3:198,9:72,1.089387
12:75,32:22,0.718551
10:26,70:44,0.440641
2:40,3:81,0.698604
13:41,40:17,0.400792
31:17,96:12,0.832095
42:50,75:39,0.944423
10:22,8:42,0.623031
3:81,9:12,0.618021
16:42,3:200,0.489917
15:59,21:74,0.838515
2:60,7:50,0.49986
27:54,54:33,0.478794
35:5,68:10,0.526386
2:21,44:30,0.440678
21:46,22:54,0.473176
10:49,6:2,0.714853
38:9,45:2,0.466319
15:9,56:73,0.463665
88:25,96:8,1.337639
20:44,79:26,0.586792
10:2,46:12,0.499467
21:106,41:6,0.456348
114:6,12:88,0.550375
32:21,38:87,0.411806
44:35,45:24,0.745992
5:96,7:163,0.609228
22:4,50:27,0.494229
51:49,75:39,1.018917
2:36,7:27,0.961825
42:17,82:15,0.501298
52:47,54:39,0.597698
3:129,48:14,1.505059
89:18,92:10,0.481495
40:80,55:24,0.402094
16:36,27:51,0.673547
22:9,82:6,0.437728
20:35,60:3,0.530129
38:75,53:62,0.477326
43:2,44:13,0.672005
17:17,17:30,0.625316
20:20,39:68,0.452626
18:59,22:45,0.766772
37:169,41:6,0.876626
25:60,43:20,0.433524
18:48,72:25,0.406461
21:31,76:28,0.434682
26:110,5:100,0.404412
14:29,48:6,0.521855
33:12,36:63,0.521854
58:18,9:107,0.664776
54:45,69:7,0.34412
19:59,47:10,0.623428
17:19,37:124,0.449902
23:50,33:7,0.567501
21:79,29:27,0.543557
42:9,77:26,0.561549
44:52,51:43,0.497103
74:9,9:117,0.507217
19:43,2:37,0.43257
32:6,34:48,0.927505
2:262,3:111,0.739505
21:50,38:43,0.464022
33:8,44:11,0.470591
114:6,46:25,0.470208
21:38,26:31,0.654974
21:102,43:71,0.739107
11:70,53:18,0.429539
15:31,17:61,0.372192
40:7,6:54,0.488903
2:92,4:153,0.935502
6:57,7:87,0.955887
33:25,44:49,0.442688
45:23,47:14,0.552872
20:60,67:24,0.601485
25:71,5:34,0.379487
61:7,7:193,0.504463
73:11,77:19,0.54373
20:135,37:168,0.510773
12:49,20:40,0.393272
10:46,27:40,0.513414
43:80,57:14,0.610534
26:144,50:33,0.5104
37:53,69:26,0.557575
23:22,45:12,0.491379
45:8,68:23,0.550489
24:41,7:182,0.385812
22:45,38:3,0.656575
13:5,32:10,1.03322
41:28,46:20,0.35995
2:85,46:5,0.488749
39:21,80:27,0.41683
2:125,2:132,0.526604
18:17,81:1,0.363572
99:4,9:50,0.450917
18:44,62:11,0.372857
18:67,62:11,0.441244
56:77,80:13,0.80005
56:42,78:25,0.673144
23:116,69:40,0.489697
29:24,37:76,0.771129
33:38,3:80,0.542353
3:7,9:99,0.420081
2:161,51:12,0.492932
14:35,56:23,0.442102
23:115,47:33,0.502832
7:78,93:6,0.463893
30:33,3:100,0.460907
3:102,9:84,0.418853
23:38,3:47,0.477896
20:52,52:41,0.602782
42:25,5:27,0.424647
12:65,54:29,0.417897
2:28,30:40,0.630315
19:23,6:141,0.495205
31:17,4:43,0.71932
14:26,2:264,0.525348
2:9,67:20,0.645045
26:3,9:93,0.46169
16:64,17:94,0.43429
12:102,77:13,0.570141
112:1,21:108,0.64321
12:74,38:4,0.45834
40:84,7:70,0.568691
52:46,71:25,0.468881
3:54,77:39,0.565803
37:133,54:34,0.570757
50:18,56:26,0.487432
5:65,68:34,0.915751
11:15,18:92,0.454949
34:27,43:47,0.456529
44:59,7:87,0.641374
1:4,4:45,0.580938
65:8,67:18,0.80753
43:21,7:145,0.487881
14:35,77:21,0.424623
21:88,39:19,0.538178
54:1,8:24,0.459915
28:3,79:17,0.480352
19:66,23:82,0.460817
21:61,25:72,0.408856
33:31,4:74,0.513196
100:3,27:34,0.568889
38:15,4:104,0.469737
3:56,84:24,0.505555
43:38,70:40,0.441974
25:60,55:1,0.698854
22:9,75:33,0.496207
26:192,27:8,0.513177
20:91,40:34,0.441524
6:109,9:56,0.425482
44:23,72:9,0.437186
40:39,69:27,0.520674
23:15,56:49,0.644779
40:70,65:10,0.41587
19:76,37:131,0.460061
26:119,7:189,0.414065
17:82,19:79,0.435959
17:71,69:25,0.597133
24:9,83:17,0.436749
17:43,30:40,1.152009
4:76,4:90,0.519797
12:39,12:41,0.793483
52:25,52:45,0.688891
69:31,85:10,0.519598
37:102,93:5,0.473793
22:39,2:156,0.4603
50:43,97:1,0.502189
37:49,71:25,0.43272
23:39,54:10,1.063677
17:65,4:166,0.41863
45:25,6:149,0.522854
69:15,80:33,0.602102
70:44,72:24,0.400658
23:82,35:11,0.555349
33:28,33:50,0.490122
22:42,51:41,0.488078
29:52,4:151,0.428825
5:16,6:1,0.658075
4:104,78:30,0.484274
4:95,8:72,0.643539
18:22,4:12,0.625483
13:26,30:37,0.959061
21:75,21:86,0.691631
35:11,65:4,0.760818
74:12,92:11,0.54615
12:98,5:98,0.441863
38:44,76:7,0.751945
11:38,53:43,0.702499
114:6,12:45,0.455171
27:73,36:2,0.535929
5:67,7:79,0.786935
16:7,29:13,0.647592
4:140,68:51,0.585913
37:115,51:35,0.668068
73:5,7:187,0.47275
15:53,38:67,0.482352
25:8,52:37,0.495255
13:41,17:14,0.441492
43:21,48:26,0.391669
40:80,88:7,0.472087
22:68,40:69,0.563837
20:17,26:33,0.505576
28:23,28:35,0.463687
32:20,57:16,0.529442
33:5,60:8,0.515992
114:6,97:5,0.254551
23:92,59:23,0.635501
26:93,39:50,0.576078
21:27,21:65,0.43268
17:28,3:162,0.402539
47:16,6:150,0.331904
41:19,79:23,0.553232
17:39,30:2,0.449827
17:100,41:30,0.537814
37:150,6:8,0.465731
10:108,34:50,0.484273
23:104,23:106,0.55373
50:8,69:48,0.608611
14:32,30:46,0.716018
29:45,8:3,1.090608
29:30,8:19,0.507216
10:27,21:43,0.53419
7:81,9:68,0.59904
40:68,4:79,0.485447
20:134,70:44,0.45847
22:62,79:24,0.596354
40:57,43:16,0.543677
25:70,4:85,0.376693
54:11,86:11,0.948202
21:43,75:30,0.569004
2:217,8:39,0.817302
41:44,44:58,0.3816
10:65,69:40,0.514205
16:125,39:18,0.403388
10:83,7:127,0.596041
39:40,69:21,0.439823
10:59,4:50,1.031908
34:7,96:5,0.439875
26:193,32:9,0.436245
18:50,26:46,0.831181
20:23,99:6,0.437664
28:54,2:153,0.66621
19:56,43:7,0.401933
26:151,37:63,0.576362
48:7,59:3,0.509264
17:96,25:31,0.438236
12:19,68:19,0.524742
25:7,80:24,0.412981
38:56,38:59,0.466139
23:74,61:5,0.455908
52:19,56:52,0.433296
16:103,20:113,0.419765
11:89,5:8,0.379496
89:11,96:6,0.726292
11:115,3:200,0.445875
15:94,6:112,0.662989
24:41,56:74,0.38807
29:42,42:3,0.910825
30:29,31:11,0.583857
6:6,7:129,0.646674
35:24,71:2,0.587921
18:69,54:27,0.526317
18:70,96:15,0.434244
11:11,28:54,0.639273
44:18,7:204,0.453219
20:74,70:11,0.400362
16:121,2:157,0.482248
26:61,62:8,0.44642
18:102,35:35,0.717866
45:7,77:45,0.559305
16:34,38:63,0.463867
46:17,68:15,0.756847
19:24,27:70,0.470836
15:97,50:18,0.542375
26:24,8:6,0.466594
16:22,55:71,0.616538
21:78,4:163,0.540509
4:52,68:6,0.661434
23:35,50:3,0.946271
17:107,17:109,1.042671
27:75,45:29,0.593246
13:30,53:53,0.373216
19:34,5:116,0.926332
114:6,2:264,0.656899
28:7,74:53,0.542095
34:22,44:22,0.366462
14:46,27:70,0.592194
29:49,35:25,0.357297
12:59,73:3,0.44305
28:39,38:2,0.446278
10:67,37:63,0.610706
21:70,27:50,0.597731
16:98,17:14,0.462806
4:118,5:60,0.631056
37:75,79:16,0.43532
17:20,4:37,0.491185
18:64,33:27,0.454474
47:33,6:116,0.443278
12:36,12:41,1.382811
29:64,53:29,0.420283
21:86,22:14,0.482421
17:55,35:32,0.505222
5:27,74:16,0.535649
29:43,36:13,0.913184
10:48,27:72,0.562372
16:113,18:80,0.405376
3:187,7:102,0.685503
2:19,4:153,0.492118
18:103,5:113,0.386116
27:63,6:59,0.479462
4:119,6:14,0.52081
3:146,60:8,0.489119
11:86,70:6,0.488406
18:71,35:35,0.421056
26:180,37:182,0.536439
6:136,83:11,0.39742
19:83,26:221,0.423355
18:104,83:32,0.484277
3:43,9:112,0.799224
28:33,4:93,0.459978
11:21,11:54,0.432847
43:19,43:20,0.826125
46:26,6:46,0.621012
114:6,11:91,0.504432
23:31,44:22,0.615567
40:26,7:168,0.56597
33:63,41:47,1.217301
12:81,37:102,0.623545
54:1,91:2,0.604294
27:64,36:22,0.473973
15:75,51:38,0.520146
25:52,9:44,0.487769
11:106,38:55,0.512952
2:271,58:12,0.57335
26:5,9:76,0.503279
33:41,3:41,0.518088
111:5,13:5,0.682904
33:55,5:112,0.556971
21:30,33:33,0.392396
43:42,85:2,0.65065
25:51,46:9,0.429984
37:109,43:89,0.672927
39:49,4:32,0.45732
114:6,28:15,0.975255
5:51,9:71,0.623712
37:12,5:57,0.420859
36:48,70:33,0.543378
114:6,6:70,0.672085
28:53,2:146,0.438588
35:43,86:15,0.513724
29:5,32:10,0.445091
17:92,43:19,0.702424
28:49,5:107,0.60881
18:37,58:1,0.417983
23:116,94:4,0.908184
16:93,54:24,0.435682
26:134,56:89,0.490018
51:18,63:5,0.775258
51:10,68:31,0.637063
29:68,3:94,0.84368
28:62,90:5,0.539889
52:23,56:16,0.454079
1:1,2:33,0.534259
3:157,4:7,0.552956
26:174,50:37,0.590203
70:40,84:16,1.102748
2:132,7:126,0.592953
20:86,27:71,0.449805
2:155,41:30,0.526602
16:30,26:85,0.487737
11:27,25:66,0.468224
20:32,32:5,0.456654
18:88,28:84,0.590266
17:18,75:20,0.532795
26:108,5:88,0.512179
41:28,69:10,0.495873
38:4,51:51,0.446657
20:24,26:41,0.498975
15:14,39:71,0.728728
15:26,38:76,0.485988
25:16,26:206,0.544576
21:45,37:177,0.455639
21:36,37:3,0.540891
2:19,75:4,0.424212
28:4,7:127,0.781179
16:40,34:49,0.58989
26:95,9:26,0.525788
23:99,56:60,0.61419
20:18,26:45,0.429392
22:53,5:13,0.523763
10:92,20:128,0.812598
13:30,8:31,0.612665
15:27,55:15,1.603546
33:42,48:9,0.58246
32:19,75:34,0.596425
24:13,28:49,0.452973
53:42,67:15,0.524802
29:41,71:28,0.40444
21:35,47:31,0.548168
50:11,75:40,0.927581
35:41,3:101,0.454273
25:55,26:156,0.4364
83:34,9:82,0.518501
17:21,89:6,0.421011
33:64,4:161,0.409708
2:38,2:62,0.642278
114:6,18:11,0.394167
22:75,38:47,0.507939
17:56,7:134,0.668579
29:15,79:26,0.521003
18:61,68:23,0.562773
36:57,55:60,0.424353
35:38,9:105,0.446482
10:78,92:21,0.432553
31:7,38:2,0.446896
10:58,27:36,0.518467
17:75,26:93,0.544899
43:19,55:1,0.548511
27:85,9:66,0.525105
20:92,68:26,0.566711
20:13,49:7,0.384545
45:19,7:197,0.917353
53:5,8:52,0.448791
18:50,66:6,0.474736
18:92,78:8,0.509694
58:18,7:21,0.544003
16:21,32:17,0.453976
105:1,56:68,0.756932
20:125,35:19,1.092289
44:11,61:10,0.57382
68:1,96:4,0.628717
53:56,71:1,0.589977
16:72,70:30,0.552636
2:19,32:11,0.583734
10:56,3:109,0.486987
17:98,37:53,0.68864
11:117,21:6,0.992474
3:181,96:7,0.497353
34:34,43:23,1.055914
33:4,5:89,0.390015
6:45,81:29,0.603188
57:26,5:49,0.527881
33:16,86:17,0.435804
21:78,21:79,0.607682
16:77,3:14,0.424496
22:1,26:108,0.494723
14:29,67:6,0.798812
19:79,69:44,0.575676
26:119,51:35,0.569436
17:72,2:18,0.54671
23:91,31:11,0.615603
31:9,62:3,0.785992
47:7,8:75,0.42905
42:3,4:158,1.004106
21:39,69:47,0.456453
16:49,2:34,0.673577
5:18,75:12,0.797346
15:23,35:4,0.481451
44:31,7:104,0.567821
67:29,6:74,0.68371
21:107,38:87,0.535559
10:105,16:52,0.729308
26:164,26:23,0.546975
3:143,75:22,0.609086
24:53,9:122,0.488279
17:58,21:6,0.818071
43:76,68:26,0.755188
9:46,9:49,0.645437
27:75,52:41,0.538418
12:103,22:76,0.626345
15:23,21:89,0.456032
19:30,51:23,0.4575
4:158,8:10,0.807429
10:4,30:11,1.043516
26:55,47:32,0.536942
38:46,8:53,0.432745
18:45,22:63,0.556424
11:23,36:55,0.897467
22:33,3:96,0.390991
34:6,3:18,0.58836
28:16,48:14,0.761209
12:91,16:9,0.480051
2:33,5:113,0.384558
27:72,34:5,0.519363
43:67,83:14,0.397171
46:25,99:5,0.551586
62:8,6:60,0.485444
14:22,26:201,0.601007
16:46,8:59,0.454446
63:10,9:75,0.403792
15:1,27:13,0.424105
4:43,5:58,0.670972
80:5,96:2,0.603653
3:22,66:4,0.427302
17:14,17:45,0.417391
18:24,6:68,0.589781
26:93,6:81,0.448377
55:18,55:42,1.414095
56:54,77:43,0.550088
25:67,34:49,0.425053
3:58,83:13,0.458979
19:93,34:22,0.39529
12:29,8:33,0.637255
44:5,56:60,0.551912
88:8,89:15,0.566495
57:10,8:7,0.477473
20:99,99:4,0.508242
10:32,51:54,0.446593
17:10,48:13,0.517775
2:257,35:20,1.188196
26:88,7:197,0.56008
25:4,7:197,0.462123
30:48,56:69,0.604884
50:40,69:52,0.543056
26:84,56:39,0.470728
114:6,3:64,0.427801
11:75,66:12,0.44351
23:55,6:5,0.495654
17:15,5:115,0.833817
54:27,83:23,0.533433
13:19,40:58,1.105057
34:6,85:8,0.795705
5:48,6:98,0.493937
38:70,5:67,0.497122
28:35,6:17,0.421617
23:116,56:77,0.53168
55:30,55:53,1.414095
54:39,78:40,0.414062
33:49,4:4,0.494025
51:29,5:6,0.445558
43:25,77:15,0.617554
101:6,7:8,1.395943
38:49,75:35,0.642446
21:44,37:135,0.432303
2:160,68:32,0.452723
2:237,4:4,0.797959
18:36,75:3,0.417611
37:51,83:17,0.583107
23:70,79:44,0.519601
10:91,53:52,0.476695
26:148,68:22,0.498595
19:54,40:28,0.542243
23:9,75:31,1.343966
10:48,11:65,0.485518
37:159,68:28,0.622001
34:14,5:3,0.673123
20:77,4:43,0.562115
26:209,73:19,0.626417
38:36,77:2,0.475836
20:120,44:43,0.450202
23:105,54:33,0.488535
21:43,92:11,0.763606
54:11,6:125,0.59174
25:40,74:33,0.558218
37:128,51:56,0.456459
6:52,7:29,0.596622
26:50,46:14,0.476222
79:45,88:21,0.597791
21:35,2:19,0.508775
10:18,5:76,0.599857
24:48,24:51,0.756854
23:27,7:47,0.521542
40:12,77:17,0.433354
36:39,40:67,0.494758
2:187,5:1,0.639465
60:8,61:4,0.568215
11:25,27:92,0.460638
11:37,53:4,0.491253
52:35,6:102,0.622265
104:9,67:19,0.494584
42:40,5:93,0.689522
24:21,57:21,0.672746
12:66,2:100,0.419362
15:74,89:9,0.465916
4:15,4:7,0.527769
100:8,11:15,0.391326
17:50,57:24,0.488962
18:66,21:80,0.3952
16:102,39:12,0.471365
26:167,4:31,0.413526
26:121,26:139,0.65774
2:12,3:63,0.651147
56:31,80:25,0.526414
28:13,30:6,0.439643
56:58,6:99,0.632263
15:71,28:27,0.433606
26:212,78:35,0.538601
34:17,7:41,0.599164
15:81,72:17,0.516843
34:1,35:34,0.500268
67:6,80:37,0.536581
17:77,48:23,0.538962
30:33,70:20,0.440026
24:49,4:65,0.618661
29:10,3:153,0.521839
10:95,37:98,0.546307
20:128,67:22,0.49843
10:34,35:16,0.456339
11:114,6:72,0.911986
2:125,9:112,0.478891
20:82,29:59,0.483792
19:47,2:278,0.438493
35:41,8:45,0.412193
40:24,40:37,0.67405
10:39,47:24,0.450179
15:27,88:4,0.635021
5:75,6:145,0.414106
17:58,3:4,0.709524
56:84,9:25,0.516997
26:86,33:40,0.43563
24:16,68:29,0.617984
3:192,74:5,0.634508
14:14,70:27,0.562761
