verseId1,verseId2,score
11:114,70:23,1.402442
4:103,9:84,0.779939
67:9,6:148,0.826146
42:53,44:7,0.875235
2:262,2:62,1.10442
26:166,96:6,0.589034
20:61,85:10,0.706964
23:54,7:24,0.531796
15:9,38:87,0.660858
41:40,44:47,0.797564
46:21,54:5,0.731308
37:20,83:11,0.820186
37:48,4:38,0.681688
24:54,4:80,0.634636
3:144,54:35,0.666572
33:42,92:1,0.644825
45:8,8:21,0.707913
43:11,7:57,1.254562
52:2,68:47,0.702994
16:77,20:15,0.88431
22:70,24:41,1.050191
27:90,2:81,0.910767
21:70,8:71,0.757732
37:101,4:165,0.850402
14:3,16:107,1.116411
23:66,6:4,0.755666
15:21,83:2,0.511828
90:16,93:8,0.623384
15:22,50:9,0.844551
16:2,26:136,0.601009
21:77,37:82,0.654063
21:24,81:27,0.819343
12:34,21:4,0.831937
16:59,69:18,0.415965
3:53,4:159,0.740427
28:46,7:204,1.065014
28:36,2:92,0.882788
6:61,77:12,0.722275
5:85,6:127,0.808667
56:23,76:19,0.890789
41:48,46:5,0.722627
12:70,16:73,0.562372
5:96,7:163,0.572338
38:32,52:18,0.580705
33:11,99:1,0.65609
20:8,7:180,1.24556
9:34,9:35,0.909974
10:25,5:37,0.57623
20:130,30:17,0.760443
77:5,7:93,1.058492
43:70,70:38,0.852036
68:35,77:18,0.781957
16:49,28:39,0.68347
2:154,36:70,0.553077
24:20,27:77,0.775468
10:46,2:210,0.93012
39:41,6:140,0.87713
18:3,2:82,1.042708
37:167,56:45,0.786344
2:128,42:8,0.828922
29:68,61:7,1.198694
65:10,89:5,0.86148
16:74,39:27,0.734708
57:7,9:22,0.837107
12:41,56:35,0.553179
30:43,39:11,0.835836
3:26,40:15,0.868377
17:87,88:24,0.649067
16:34,4:85,0.952314
2:257,35:20,1.218981
16:83,2:105,0.614643
9:1,9:7,1.064754
2:168,5:88,1.007003
54:14,89:14,0.748415
7:204,80:4,1.097947
10:4,6:70,0.894516
19:15,20:124,0.762987
37:111,71:27,0.611025
26:23,85:18,0.669123
29:26,4:158,0.908211
37:62,55:6,0.524114
37:150,92:3,1.04191
31:11,4:116,1.121349
17:17,35:45,0.752995
29:53,42:21,0.856943
54:22,54:40,1.99628
10:28,25:17,1.082974
20:107,4:124,0.48177
28:35,34:24,0.676472
23:23,26:161,0.786259
41:21,53:3,0.520009
16:124,22:17,0.894168
12:57,17:35,0.602614
37:121,77:44,0.636943
26:152,35:10,0.933536
10:58,74:25,0.780802
43:68,6:48,0.891381
14:23,29:58,1.418726
17:108,37:180,0.596937
6:73,7:158,1.02914
18:61,18:93,0.585445
19:31,68:50,0.759921
43:47,52:38,0.747773
2:98,43:55,0.609284
23:113,4:39,0.525888
29:7,37:80,1.051805
32:16,6:142,0.59602
20:45,26:14,0.905485
69:38,74:32,0.743219
2:256,3:34,0.605659
20:50,2:38,0.571952
25:27,45:18,0.706063
4:20,74:55,0.765636
23:77,42:26,0.728999
19:20,3:47,1.372361
55:58,75:23,0.715395
24:59,9:44,0.690231
105:5,20:41,0.657389
34:20,59:9,0.711626
24:35,78:13,0.622269
16:63,41:25,1.198639
19:25,55:68,0.877312
3:113,84:21,1.312161
27:93,2:74,0.555092
5:36,70:11,0.800734
56:8,83:22,1.26572
2:66,37:129,0.997047
4:126,6:102,0.915243
2:164,3:190,1.054631
53:42,75:12,1.407699
4:48,72:2,0.879825
25:60,68:42,0.762699
20:93,91:2,0.526065
6:128,7:179,1.002369
21:78,21:79,0.607682
20:30,7:202,0.575694
18:25,35:1,0.626049
24:56,7:156,1.087348
36:42,36:72,0.721827
105:3,36:28,0.459456
56:77,81:19,0.751845
17:39,18:42,0.682115
11:46,19:27,0.731696
17:72,5:33,0.745102
27:11,4:30,0.670387
107:1,41:41,0.559372
33:44,57:11,0.662448
27:85,78:26,0.778288
16:13,92:4,0.558053
3:67,5:69,0.771814
10:20,52:31,1.22797
11:81,46:25,0.897387
42:14,56:49,0.702587
17:40,43:60,0.762604
26:102,6:30,0.815025
7:174,87:14,0.517975
11:37,9:109,0.613828
21:14,85:4,0.773654
15:59,21:71,1.137303
10:42,69:12,0.800951
39:47,4:53,0.631205
35:6,60:2,0.805723
43:53,6:50,1.053715
47:11,60:13,0.517683
37:100,7:99,0.557781
20:73,93:4,0.708921
11:49,3:44,0.794833
22:2,4:15,0.544269
11:8,33:61,0.640345
10:9,7:43,1.232331
37:28,40:47,0.740735
37:43,52:17,1.248122
28:44,28:75,0.603112
10:54,5:42,0.816709
2:239,6:33,0.564994
3:30,8:51,0.645939
17:37,56:19,0.52243
2:37,2:54,0.915316
32:15,39:75,0.71875
47:14,47:16,1.065932
26:152,4:62,0.713854
2:152,7:205,0.507215
20:85,21:35,0.677339
9:17,9:28,0.740533
16:89,35:24,0.928981
33:42,91:4,0.644825
11:40,44:45,0.435456
17:49,19:33,0.768628
105:3,6:37,0.700211
25:15,95:6,1.126536
33:71,61:12,0.93332
37:53,70:17,0.945051
2:83,9:18,1.81888
10:9,20:76,1.377068
53:53,95:5,0.594765
2:59,99:5,0.721037
7:135,8:56,0.658971
15:77,78:28,0.658115
15:86,52:35,0.816936
15:66,51:35,0.625382
35:37,39:58,1.266302
30:23,30:24,0.91945
2:209,45:37,0.984069
27:9,48:7,1.031404
98:7,9:75,0.953018
54:55,94:4,0.552896
18:66,6:91,0.771918
23:86,27:26,1.108683
101:4,74:50,0.462043
27:7,28:29,1.655937
28:23,37:135,0.630335
39:39,3:150,0.649758
46:18,7:38,0.706623
12:73,30:10,0.822068
2:146,5:83,0.789269
11:33,46:32,0.939559
10:105,70:29,0.463007
26:43,77:32,0.580043
26:225,70:6,0.450562
41:47,43:19,0.710062
46:2,8:63,0.640945
20:101,6:31,0.801845
20:114,76:23,0.691181
26:7,80:27,0.551911
14:17,18:67,0.936729
44:37,4:133,0.786161
18:35,4:107,0.721502
10:1,13:1,0.991229
29:31,9:70,0.78852
30:39,34:37,0.764704
10:1,41:41,0.790496
17:82,26:80,0.519668
41:18,42:26,1.096523
18:9,7:66,0.538247
3:50,4:47,0.759962
3:45,53:27,1.007135
16:34,26:152,0.805091
17:43,23:92,0.815065
3:177,9:39,1.056302
33:20,33:22,0.656045
5:57,6:10,0.791496
19:51,3:79,0.693323
55:64,56:38,0.876709
20:24,68:29,0.664642
2:83,41:7,1.184334
28:65,7:82,0.580323
25:42,3:90,0.722736
37:149,7:127,0.811574
70:44,91:4,0.584018
53:24,75:14,0.596007
29:62,7:32,0.909543
4:156,5:116,0.807014
36:17,88:21,1.000666
10:69,20:61,0.83577
25:6,34:2,0.877649
24:24,48:24,0.606697
48:26,9:26,0.730607
12:92,51:54,0.838979
46:30,7:159,0.935692
6:99,86:12,0.628085
15:99,5:50,0.831293
16:42,6:34,0.798181
18:86,81:6,0.690841
28:61,51:5,1.012901
10:25,23:73,1.186357
77:9,88:18,0.634285
41:4,7:188,1.143802
18:93,28:30,0.628886
43:9,80:18,0.801001
81:29,83:6,0.698935
12:42,18:24,0.667996
6:119,7:52,0.949337
13:36,28:87,1.166673
31:4,4:77,1.718598
10:101,12:105,0.630239
55:30,55:71,1.414095
11:80,13:37,0.69917
16:73,51:22,0.858442
24:31,28:25,0.589213
13:41,56:85,0.900872
16:5,23:21,1.373005
48:26,64:11,1.040344
3:129,7:155,0.847842
11:78,84:13,0.640329
28:54,39:35,1.035702
3:31,89:20,0.622134
60:11,6:139,0.540174
17:3,57:26,0.838174
14:45,3:117,0.691666
3:195,60:8,0.605377
25:32,27:92,0.582472
14:43,42:45,0.608938
12:12,74:50,0.597317
10:16,59:14,0.674088
32:23,44:30,0.693308
41:54,48:26,0.823566
38:59,56:94,1.078483
25:28,6:27,0.639046
28:6,79:32,0.534054
2:43,9:11,1.931034
4:103,62:9,0.673038
2:150,3:175,0.702977
22:44,7:48,0.594721
38:86,74:40,0.621751
18:101,50:22,0.466056
20:57,33:7,0.705067
100:11,18:91,0.888376
59:19,87:6,0.788015
15:59,21:76,0.899231
20:34,8:45,1.026965
73:5,81:27,0.776648
16:85,43:75,0.6162
6:44,80:26,0.409823
26:106,9:75,0.779313
18:76,93:5,0.55238
35:7,67:12,1.042832
36:57,57:23,0.498797
26:94,56:51,0.75756
19:17,41:5,0.824149
64:7,65:8,0.689385
2:8,55:27,0.547407
55:23,55:69,1.414095
30:31,30:32,0.872164
19:12,7:145,0.706932
43:80,84:15,0.570537
23:66,8:48,0.666378
13:16,52:35,0.666229
25:57,38:22,0.883649
47:16,54:3,0.727069
2:131,6:71,0.666825
2:80,33:7,0.705393
15:45,51:15,1.456769
11:121,26:141,0.725408
15:52,37:109,0.538467
51:10,83:1,0.769665
17:56,28:62,1.107102
21:73,2:277,1.794595
23:10,27:62,0.562276
17:110,23:9,0.914069
38:3,56:39,0.884451
56:75,94:4,0.591607
23:116,94:4,0.908184
66:1,8:70,0.815686
20:127,68:33,1.174504
16:105,4:170,0.877956
44:53,7:114,0.503021
26:206,72:25,0.596248
18:3,59:17,1.031121
34:38,64:10,0.688291
14:4,18:17,1.119421
25:10,9:72,1.211342
53:52,6:21,0.915192
8:36,92:16,0.699592
1:6,28:22,1.316083
3:29,53:30,0.970229
2:277,4:77,1.853191
25:4,9:30,0.8707
53:35,72:26,0.680802
2:203,7:28,0.960289
21:81,34:12,0.969951
33:58,58:2,0.708196
26:114,44:12,0.510656
74:38,81:7,0.514072
39:17,90:18,0.989283
37:87,56:80,0.759533
23:44,36:30,0.857145
16:44,40:70,1.169673
28:9,40:28,0.710539
37:25,82:19,0.993959
37:110,55:60,0.473641
23:30,26:67,1.044287
24:27,27:18,0.485161
43:65,85:4,0.650284
44:59,6:158,0.793197
19:4,70:15,0.636738
46:21,50:13,0.763922
16:86,17:2,0.897277
2:101,3:70,1.068057
3:110,6:157,0.886419
21:107,42:28,0.630516
3:29,5:7,0.972628
11:46,6:35,0.756712
22:28,23:21,0.761015
27:67,56:47,1.211053
21:96,37:68,0.486625
15:11,36:30,1.664652
17:72,39:26,0.923178
18:78,34:31,0.597155
17:86,7:3,0.70162
22:25,48:27,0.656772
38:77,3:28,0.460345
3:45,5:114,0.851904
27:47,70:36,0.46542
40:74,7:70,0.8745
77:19,77:40,1.412225
37:178,8:20,0.608256
11:94,15:73,0.821505
15:7,46:22,0.937397
6:37,7:133,0.590398
20:84,89:28,0.649648
3:90,6:113,0.658371
19:75,3:69,0.708785
2:157,6:82,0.744362
41:26,72:1,0.738275
39:65,40:73,0.841481
31:25,43:9,1.270551
29:20,43:27,0.605408
19:50,38:25,0.792887
25:20,38:6,0.714897
5:117,6:130,0.839825
39:52,3:26,1.023692
39:59,5:102,0.660148
26:163,43:54,0.602111
5:54,9:19,0.68527
11:120,74:31,0.875267
5:107,6:144,0.644878
55:50,88:12,1.312823
19:94,6:103,0.673967
26:62,4:88,0.8717
11:40,11:81,0.701611
21:45,36:10,0.926142
54:31,87:5,0.585446
55:31,69:26,0.645851
12:38,21:72,0.916477
34:3,35:38,0.910527
2:242,43:3,0.845897
24:26,71:28,0.767241
20:117,27:37,0.615463
34:34,8:56,0.535887
26:166,74:5,0.682005
6:122,84:19,0.530932
3:56,4:123,0.746571
41:29,44:55,0.670964
28:53,29:46,0.876542
31:25,42:5,1.067718
43:83,51:11,0.601211
36:34,78:32,0.519793
21:60,30:52,0.734683
16:30,28:83,0.953335
2:170,31:21,1.505909
3:71,3:75,0.792138
37:104,37:75,0.624096
5:22,6:124,0.574152
17:32,25:68,0.746595
28:50,54:24,0.726898
2:83,4:135,0.803188
16:32,56:24,0.872267
17:104,18:98,0.786852
7:152,7:41,0.715701
37:77,43:38,0.635531
26:107,26:143,1.0
10:9,31:8,1.659575
26:5,71:6,0.538276
32:2,6:114,0.705258
28:36,34:43,1.102178
17:64,25:16,0.685503
77:13,77:38,0.728455
2:285,4:152,0.901428
23:94,26:166,0.591388
39:10,9:121,0.94198
2:175,7:30,0.797074
27:4,47:14,1.06926
21:22,37:180,0.89035
6:163,6:71,0.559013
68:32,8:26,0.7106
10:63,38:28,1.006013
2:27,48:10,0.892887
32:25,60:3,1.065104
24:23,28:42,1.047802
3:18,43:53,0.60709
2:220,83:27,0.390589
37:86,3:94,0.491615
12:38,19:49,1.039814
11:98,28:41,0.996859
16:63,47:14,1.027693
43:84,57:1,0.979873
16:8,44:39,0.698439
11:60,55:26,0.573761
40:46,7:141,0.650617
21:109,78:40,0.759989
13:1,18:27,0.67786
50:6,55:7,0.898347
53:54,69:35,0.523939
39:64,7:138,0.764196
33:57,4:37,0.687049
68:22,7:137,0.694163
37:38,83:36,0.638945
36:77,75:5,0.638675
16:106,95:7,0.616897
37:167,83:31,0.745408
55:48,89:16,0.510869
24:20,3:8,0.712534
11:69,15:54,0.81154
20:12,79:16,1.084766
15:40,37:128,0.9982
16:55,37:148,0.966087
37:39,7:41,0.669474
2:192,66:1,0.814063
28:27,54:17,0.61183
7:118,8:18,0.575014
30:26,3:189,0.861456
22:15,41:31,0.871661
3:37,5:22,0.646087
4:15,6:130,0.966772
10:74,40:34,0.920536
103:2,96:6,0.549757
10:5,36:39,0.567502
30:11,43:27,0.618549
10:12,11:10,0.753486
2:184,2:187,0.700454
7:46,7:50,0.931725
2:252,46:7,0.788971
75:2,89:27,0.540121
37:171,8:41,0.694822
22:3,4:117,0.818187
18:54,20:113,0.98892
6:142,7:24,0.591823
22:19,39:16,0.643116
25:54,56:35,0.979259
3:101,4:68,1.221521
2:177,93:10,0.459168
15:78,7:5,0.590046
26:63,2:60,0.950371
92:19,94:8,0.844181
4:37,57:24,0.633761
33:53,5:22,0.575471
33:67,7:60,0.964361
20:123,3:153,0.723374
4:156,5:78,1.16553
28:64,96:17,0.592503
4:55,51:9,0.653544
40:74,43:45,1.017233
1:4,82:17,0.649294
12:56,21:75,0.717971
32:18,70:4,0.483796
39:41,6:114,0.813867
18:79,23:22,0.663071
18:47,56:5,1.062049
24:19,39:26,0.851481
3:86,7:43,0.751038
28:58,3:2,0.708717
43:9,47:37,0.612909
65:11,85:11,1.595346
14:22,27:71,0.82718
12:24,17:32,0.584742
12:35,40:83,0.633053
16:41,29:64,0.807043
18:36,28:39,0.663098
6:70,7:53,0.787482
15:42,26:224,0.89275
21:38,34:38,0.629294
6:29,90:2,0.603288
23:11,46:14,1.185344
15:69,20:68,0.578254
21:43,45:19,1.094311
14:15,37:176,0.580532
44:13,89:23,0.930469
11:119,7:38,0.70578
71:6,72:17,0.502737
15:90,74:11,0.745646
38:12,66:10,0.715652
38:74,7:76,0.604026
10:27,79:29,0.62041
2:222,2:228,0.494096
10:69,23:38,0.978109
18:88,29:7,1.252312
38:87,87:9,0.598709
56:51,6:77,0.574202
30:15,43:70,0.966926
10:18,52:43,1.309371
17:15,2:198,0.697726
13:20,55:9,0.52464
25:6,38:66,0.888337
43:4,85:22,0.931316
17:7,28:84,0.85518
26:17,26:197,0.92465
32:19,95:6,1.333685
24:18,6:65,0.666596
2:52,8:26,0.680165
52:41,68:47,1.702985
17:33,19:6,0.621048
54:45,56:84,0.597766
18:107,70:38,0.996124
44:40,77:14,0.819103
43:21,52:3,0.840896
2:225,33:5,0.758307
21:8,56:17,0.684592
3:3,6:92,1.068634
30:42,40:21,1.12746
34:25,6:69,0.568127
24:6,5:106,0.975834
12:111,28:43,0.936037
60:7,9:27,0.72467
24:33,26:125,0.422571
17:3,6:84,0.676185
11:58,26:89,0.596059
28:61,3:194,0.805068
26:75,6:82,0.785166
41:40,60:3,0.842848
16:51,26:54,0.468247
33:42,48:9,1.154333
26:62,53:61,0.69941
20:64,20:69,0.49932
2:246,4:74,0.878219
22:14,47:12,1.82876
23:62,2:279,0.710979
4:18,7:153,0.875469
12:100,17:61,0.60566
38:66,59:24,0.9948
16:16,52:49,0.66706
29:62,39:4,0.855986
68:19,69:6,0.49824
26:19,88:24,0.729137
11:97,79:17,0.723965
19:96,27:58,0.626249
3:33,4:125,0.610592
17:41,80:4,1.022964
30:46,35:12,1.000962
30:6,36:63,0.775383
15:25,33:1,0.911635
20:29,25:35,1.088629
15:93,22:64,0.767699
54:32,54:40,1.99628
14:14,26:163,0.623355
15:88,4:141,0.651832
27:46,38:24,0.649844
79:18,99:4,0.614518
5:64,9:30,0.932753
2:277,5:69,1.308607
26:39,63:5,0.633287
43:33,43:34,0.605585
39:60,43:17,0.694382
46:15,65:4,0.717744
19:49,71:23,0.646007
11:82,17:50,0.802844
16:30,6:32,1.403137
40:76,64:10,1.314769
55:39,6:112,0.779801
2:161,2:98,0.628509
2:82,43:74,0.827449
10:90,20:94,0.629695
2:115,70:40,0.958546
3:134,84:1,0.608749
26:162,44:18,0.765584
11:69,2:97,0.736303
33:5,7:153,0.935556
2:259,3:156,0.705666
36:53,81:5,0.687885
40:65,69:43,0.629611
32:24,33:46,0.662105
7:96,92:16,0.813259
20:76,7:43,0.888131
37:90,80:1,0.624876
2:276,50:24,0.621803
15:1,31:2,0.893616
21:11,27:11,0.832437
17:74,3:119,0.59242
17:25,42:40,0.632616
2:152,7:171,0.692034
36:19,7:131,0.557079
33:13,74:51,0.562528
12:103,57:5,0.678733
38:28,60:2,0.569143
16:120,26:75,0.761898
33:52,5:5,0.741344
10:21,27:70,0.581735
20:132,2:3,1.438695
22:27,3:97,0.489643
17:95,25:48,0.729594
69:46,70:2,0.790733
26:177,7:84,0.896062
14:23,47:12,1.70006
31:4,42:38,1.373365
2:122,2:47,2.424969
15:83,37:177,0.606702
34:35,3:116,0.834337
19:33,23:82,1.220856
21:59,80:9,0.704446
3:50,3:93,1.313786
26:126,9:119,0.644373
21:87,4:112,0.673281
25:6,7:151,0.891454
4:19,59:3,0.82661
6:109,79:20,0.695902
2:24,9:2,0.527685
20:47,26:167,0.774203
25:24,2:103,0.874027
14:51,36:54,0.793429
2:189,84:18,0.836445
16:73,53:26,0.601518
3:161,8:1,0.753977
56:13,56:49,0.645542
42:28,51:2,0.574436
10:79,26:41,0.902979
21:8,6:118,0.477
11:16,47:28,0.961266
4:130,4:35,0.673659
10:89,7:142,1.073248
35:3,55:3,0.600137
10:2,10:87,0.709625
47:29,9:125,0.903826
42:53,6:13,0.765344
39:55,43:66,1.176191
22:51,25:52,0.654177
14:26,16:94,0.566397
15:43,76:22,0.637643
23:56,31:20,0.592338
32:17,37:80,0.881193
9:110,9:45,0.773761
41:36,9:103,0.653037
72:7,75:36,0.747518
3:198,85:11,1.495085
37:9,5:60,0.652453
30:20,40:67,0.799887
17:43,96:3,0.579506
34:19,39:7,0.792224
11:54,6:130,0.970425
23:22,29:65,0.985523
15:26,7:12,0.803737
17:11,2:239,0.615822
32:6,39:46,1.202865
19:78,33:7,0.749437
18:14,39:22,0.858538
12:98,3:31,1.158284
21:110,46:8,0.965656
26:9,44:42,1.016295
20:97,4:121,0.798515
35:17,90:11,0.829684
28:4,44:31,0.914042
26:72,4:106,0.617555
16:114,5:4,0.801786
10:95,2:27,0.803289
23:87,7:96,0.817427
63:1,85:3,0.689937
26:16,56:80,0.754266
17:92,21:61,0.695083
3:149,3:32,0.787789
12:42,58:19,0.682697
28:80,2:103,1.564133
55:23,55:71,1.414095
2:209,39:1,0.995883
16:72,80:36,1.007713
24:16,34:49,0.923404
37:156,38:8,0.795361
11:39,12:25,0.685195
20:28,8:22,0.583499
2:153,2:177,1.100072
23:92,9:105,1.104622
11:63,59:12,0.751484
10:45,40:51,0.653248
12:99,15:52,0.814171
28:43,8:57,1.4534
19:83,47:10,0.584271
26:93,7:192,0.852233
16:11,50:10,1.055267
2:151,4:54,0.841893
75:37,80:19,0.539455
25:10,5:85,0.979274
2:259,79:11,0.647582
20:28,21:10,0.668168
13:10,67:13,1.011709
2:135,2:140,0.927287
41:47,43:85,1.155982
81:2,86:3,0.650687
11:30,22:40,0.703278
19:31,24:37,1.765958
39:2,9:33,0.848697
35:9,56:69,0.805256
37:45,56:18,1.449574
37:145,7:115,0.6131
44:32,6:87,0.699145
39:49,41:49,0.846745
25:68,74:26,0.638664
3:134,3:92,0.684437
55:7,82:8,0.624291
13:18,3:28,0.702391
36:4,4:175,0.98781
17:89,39:29,0.813922
3:118,6:27,0.694598
26:28,2:115,1.072461
16:94,47:8,0.671526
15:6,52:29,0.538563
39:1,45:37,1.06475
105:2,52:42,1.201452
16:79,24:41,0.698831
22:45,46:27,0.899183
2:102,46:23,0.650051
71:14,80:18,0.679767
37:75,39:39,0.721231
44:27,44:52,0.649824
2:52,4:99,0.882071
8:1,8:41,0.745163
27:22,6:58,0.545098
27:84,7:182,0.752723
42:28,84:17,0.575406
87:8,92:10,0.71949
66:10,7:83,0.761073
2:123,5:41,0.711414
16:38,42:9,0.789376
12:79,6:56,0.749778
11:35,20:41,0.62888
10:74,2:209,0.788341
76:1,84:1,0.572506
28:49,31:5,0.885715
4:68,72:14,0.816386
23:72,26:109,1.081461
25:73,5:71,0.952135
37:126,45:25,0.688266
43:83,51:60,0.565312
23:25,26:27,0.632406
16:3,30:8,1.270054
50:20,74:8,1.318162
14:17,33:23,0.635419
39:2,40:14,1.030667
68:41,7:192,1.069266
24:5,5:74,1.214175
9:81,9:83,0.968107
102:2,60:13,0.643576
24:14,4:83,1.062702
20:6,42:4,1.274766
17:101,2:92,1.224171
53:24,55:3,0.568083
37:160,40:14,0.961769
19:49,38:45,0.799089
15:16,2:164,0.587109
24:46,36:4,1.032584
22:51,37:176,0.724506
40:37,9:37,0.72634
46:18,55:31,0.812621
39:46,6:3,1.022962
2:244,2:246,0.907479
40:33,79:19,0.933703
16:51,39:11,0.838697
11:31,11:5,1.041926
19:32,37:141,0.536992
21:62,3:68,0.624831
55:69,83:17,0.663298
26:139,26:189,0.835942
4:42,84:3,0.651088
4:58,60:3,0.916521
18:74,5:32,0.820127
14:34,17:67,0.822708
11:107,31:9,0.786568
18:53,54:47,0.832384
26:42,83:28,0.626354
22:57,23:105,0.862523
29:14,70:4,1.088533
14:45,3:137,0.701313
3:113,3:98,1.105274
26:24,51:22,0.95792
42:8,4:52,0.792154
3:67,6:161,0.89397
11:68,22:42,0.953698
16:36,40:82,0.700954
44:10,44:9,0.532715
46:34,87:12,0.830329
24:59,5:23,0.70277
13:28,18:28,0.614349
2:164,52:44,0.658016
23:37,90:2,0.684025
17:68,20:118,0.497876
14:48,6:89,0.853
30:19,53:4,0.448571
24:17,44:12,0.737574
2:203,2:223,1.083169
17:55,18:22,0.664944
26:225,36:38,0.445566
22:50,78:36,1.034267
15:24,27:74,0.83192
36:55,69:24,0.628026
18:86,5:49,0.723371
27:26,69:17,0.580334
39:12,43:69,0.776428
18:86,18:93,0.564629
37:118,6:71,0.988376
15:99,52:36,0.680239
10:39,28:40,0.962948
37:164,44:39,0.594142
19:34,3:60,0.854016
17:53,7:22,0.992937
6:47,80:42,0.55079
18:108,2:39,0.949456
17:5,21:97,0.720171
26:79,90:14,0.730495
4:13,85:11,1.743259
23:91,43:81,0.713616
21:88,7:72,0.814992
3:154,3:29,0.994023
33:1,3:32,0.774878
10:18,16:3,1.03559
10:95,70:36,0.595099
63:5,84:13,0.909968
69:25,81:10,0.729883
45:26,6:60,1.018568
20:21,92:19,0.479197
54:18,67:18,0.844451
14:37,9:5,1.34516
20:62,8:46,0.564302
41:25,46:18,0.926246
33:50,5:5,1.318256
28:18,2:45,0.619135
32:12,42:44,0.706086
26:188,2:77,1.262592
28:23,7:189,0.586036
22:66,26:81,1.736695
14:5,6:111,0.69449
38:87,73:19,0.663518
35:29,75:31,1.231738
10:47,34:26,0.944042
3:89,6:54,1.303541
19:39,83:11,0.612178
26:184,77:38,1.0323
29:2,37:106,0.540847
30:41,88:16,0.450046
58:10,7:201,0.627406
55:21,55:57,1.414095
18:90,81:1,0.462115
14:1,24:40,0.762359
21:89,6:85,0.460885
37:73,74:36,0.568673
12:40,7:71,0.821203
56:1,69:15,1.227608
41:18,45:21,1.112748
28:57,2:196,0.740182
29:46,74:31,0.863334
10:97,6:4,1.207818
8:19,9:14,0.679826
18:100,8:14,0.955591
33:24,9:102,0.83236
11:80,4:144,0.778005
28:27,3:30,0.706511
67:27,92:16,0.866194
22:29,52:4,0.48972
77:40,77:47,1.412225
2:229,2:236,0.684364
28:43,3:138,0.804094
26:2,31:2,1.377519
41:37,91:2,0.642434
12:98,2:192,1.007009
40:12,7:87,1.000404
37:134,39:19,0.585568
2:237,65:6,0.684436
36:76,4:108,0.798276
26:47,2:131,0.653955
38:3,47:13,0.951214
42:46,6:39,0.993556
33:57,41:16,0.820729
27:69,3:137,1.235504
26:81,2:19,0.714031
109:5,34:40,0.718246
3:36,41:47,0.608399
20:114,20:2,0.716939
56:25,96:16,0.563917
55:15,7:12,0.838905
52:19,69:24,2.098781
11:47,2:121,0.776982
10:11,7:186,0.947783
55:47,55:77,1.414095
29:42,2:209,1.166144
19:72,26:227,0.572559
30:54,56:59,0.557136
33:18,85:20,0.83154
70:35,75:35,0.667404
41:54,4:32,0.676103
80:18,96:1,0.668322
24:42,25:2,1.067654
42:6,50:26,0.80534
10:24,56:6,0.486092
18:94,36:9,0.47245
41:51,46:5,0.565552
12:32,7:13,0.497181
101:6,99:7,0.584739
19:40,20:55,0.603162
4:152,66:1,0.952087
2:102,4:113,0.785988
77:48,9:112,0.550723
15:63,50:15,0.56693
20:122,6:88,0.682111
21:54,34:24,0.924434
12:2,41:44,0.861863
42:41,4:101,0.613135
23:88,39:50,0.794911
16:117,59:15,0.830602
40:56,41:40,0.788547
12:25,12:27,0.704202
3:169,4:74,0.630316
16:65,35:9,0.951597
2:208,36:77,0.717934
25:73,47:23,0.898884
37:110,76:9,0.510919
36:11,43:17,0.567613
29:7,45:21,1.184023
41:2,55:1,0.806794
2:58,3:37,0.622225
4:74,8:19,0.770555
3:159,47:19,0.697825
53:51,54:23,0.646305
15:8,41:14,0.972791
55:45,55:61,1.414095
13:10,27:74,0.783628
41:5,53:11,0.799788
20:81,26:213,0.793899
37:110,76:22,0.546315
16:55,30:34,1.665105
29:15,6:64,0.690094
25:7,43:60,0.691019
4:63,67:13,0.785504
3:10,64:15,0.794219
24:9,7:152,0.736808
18:6,3:176,0.60779
41:54,8:75,0.901611
39:69,3:161,0.938322
32:22,53:61,0.593695
36:13,66:10,0.736387
30:48,38:36,0.589113
54:34,89:1,0.694566
13:20,9:12,1.209845
26:166,60:11,0.57567
40:76,67:6,1.310901
13:6,23:87,0.691636
29:60,49:1,0.808849
20:52,52:2,0.685611
10:75,10:83,0.98416
33:28,60:11,0.782738
23:75,35:42,0.663021
18:51,43:19,0.64136
24:52,33:1,0.940793
18:90,3:30,0.57509
17:22,18:42,0.746629
2:167,42:44,0.865357
52:22,56:32,0.581597
40:79,4:119,0.642536
29:56,39:10,0.8603
2:156,72:13,0.584488
36:6,7:69,0.661467
22:14,85:11,1.761123
3:64,72:2,1.010192
41:24,9:90,0.659702
2:50,52:6,0.464645
10:106,21:66,2.34748
19:40,71:18,0.65604
71:8,7:193,0.674043
16:123,41:6,0.994083
73:6,93:2,0.508942
11:32,44:36,0.705673
17:109,4:103,1.035212
2:197,65:10,0.730948
42:12,9:33,0.846892
41:29,55:31,0.692151
30:31,74:43,1.631996
40:64,87:3,0.673698
22:9,7:152,0.877224
106:4,107:3,0.569291
22:12,39:43,0.65492
15:78,51:53,0.524161
7:96,9:74,0.82829
25:11,5:10,0.693144
2:233,65:6,0.934048
29:45,62:9,0.763881
66:4,72:19,0.721009
12:66,33:7,0.787854
40:36,88:20,0.585839
29:22,2:107,1.15487
4:11,4:9,0.618036
9:41,9:88,0.968144
24:56,5:106,1.223262
3:30,45:15,0.949071
16:71,30:40,0.573736
2:86,41:16,0.716184
2:164,41:39,1.154658
36:71,80:18,0.652786
74:19,79:44,0.709666
74:25,74:36,0.584853
2:154,77:26,0.555306
27:66,4:157,0.990078
23:77,7:41,0.761248
